66.8982057,-162.597762
21.926485,-159.5297239
22.074286,-159.3207479
22.074286,-159.3207479
21.5988789,-158.2408521
59.9011107,-158.2016851
21.5935975,-158.1044696
21.472893,-158.0358675
21.4172766,-157.9986758
21.400594,-157.9704063
21.5543942,-157.873405
21.304547,-157.8556763
21.304547,-157.8556763
21.304547,-157.8556763
21.304547,-157.8556763
21.304547,-157.8556763
21.304547,-157.8556763
21.304547,-157.8556763
21.27857,-157.802133
21.394833,-157.7298912
21.093469,-157.0241549
20.872684,-156.6762728
20.872684,-156.6762728
20.9717546,-156.6756045
20.757398,-156.4459989
20.757398,-156.4459989
20.8029568,-156.3106832
20.039805,-155.8280179
19.062767,-155.5863189
19.6170245,-155.0335095
59.76826,-151.6775519
59.76826,-151.6775519
60.330143,-151.2366311
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.2163129,-149.8948522
61.55,-149.8666666
61.55,-149.8666666
61.315575,-149.5847041
61.5828234,-149.4380984
61.5995292,-149.1135484
61.5995292,-149.1135484
64.837845,-147.7166749
64.837845,-147.7166749
64.837845,-147.7166749
64.837845,-147.7166749
64.837845,-147.7166749
64.837845,-147.7166749
64.837845,-147.7166749
64.837845,-147.7166749
64.750922,-147.349312
57.9608333,-136.2274999
63.5926909,-135.896142
60.721571,-135.0549319
58.3019496,-134.4197339
53.6870871,-132.1808315
54.312617,-130.3255344
50.5619196,-126.5825836
55,-124.9999999
54.061971,-124.5549847
42.407333,-124.4217739
43.118913,-124.4083219
42.0741015,-124.3155771
40.8020712,-124.1636728
40.8020712,-124.1636728
46.973703,-124.1562769
44.312756,-124.1049989
43.982672,-124.0998389
46.8100926,-124.0932272
40.866517,-124.0828399
44.636755,-124.0534419
46.309036,-124.0436639
46.548987,-124.0282199
44.95789,-124.0179959
44.95789,-124.0179959
45.106772,-123.9842819
49.1637659,-123.9379792
49.1637659,-123.9379792
45.993246,-123.9202129
45.993246,-123.9202129
46.980929,-123.8893349
46.980929,-123.8893349
46.187885,-123.8312559
46.187885,-123.8312559
39.3493389,-123.814182
47.072447,-123.7705599
39.2235117,-123.768625
48.3824747,-123.73147
40.2759769,-123.6364205
47.0034291,-123.4087691
39.0091667,-123.366111
48.4283327,-123.3649268
48.4283327,-123.3649268
48.4283327,-123.3649268
39.4096043,-123.3555601
39.4096043,-123.3555601
43.216505,-123.341738
43.216505,-123.341738
43.216505,-123.341738
43.216505,-123.341738
43.216505,-123.341738
39.3784978,-123.3413983
42.4393707,-123.3272488
42.4393707,-123.3272488
42.4393707,-123.3272488
43.3896628,-123.3123597
43.3896628,-123.3123597
46.571414,-123.2968441
38.8979586,-123.2144506
38.8979586,-123.2144506
39.1501662,-123.207786
45.2109843,-123.197585
45.2109843,-123.197585
45.2942822,-123.1764948
44.10118085,-123.1523837
44.10118085,-123.1523837
44.10118085,-123.1523837
44.10118085,-123.1523837
44.10118085,-123.1523837
44.10118085,-123.1523837
44.10118085,-123.1523837
44.10118085,-123.1523837
44.10118085,-123.1523837
44.10118085,-123.1523837
44.10118085,-123.1523837
49.7,-123.15
49.2608944,-123.1139382
49.2608944,-123.1139382
45.5197452,-123.1114404
48.0849312,-123.1096705
44.6365071,-123.1059323
44.6365071,-123.1059323
44.6365071,-123.1059323
43.3015069,-123.1011753
47.2150945,-123.1007065
49.016667,-123.0833329
49.321542,-123.0743409
49.321542,-123.0743409
44.9482087,-123.0629462
